11/02/2012, 08:58:31, Screen Saver
11/02/2012, 08:58:42, Screen Saver
11/02/2012, 08:58:53, Screen Saver
11/02/2012, 08:59:04, Screen Saver
11/02/2012, 08:59:15, Screen Saver
11/02/2012, 08:59:26, Screen Saver
11/02/2012, 08:59:37, Screen Saver
11/02/2012, 08:59:48, Screen Saver
11/02/2012, 08:59:59, Screen Saver
11/02/2012, 09:00:10, Screen Saver
11/02/2012, 09:00:21, Screen Saver
11/02/2012, 09:00:32, Screen Saver
11/02/2012, 09:00:43, Screen Saver
11/02/2012, 09:00:54, Screen Saver
11/02/2012, 09:01:05, Screen Saver
11/02/2012, 09:01:16, Screen Saver
11/02/2012, 09:01:27, Screen Saver
11/02/2012, 09:01:38, Screen Saver
11/02/2012, 09:01:49, Screen Saver
11/02/2012, 09:02:00, Screen Saver
11/02/2012, 09:02:11, Screen Saver
11/02/2012, 09:02:22, Screen Saver
11/02/2012, 09:02:33, Screen Saver
11/02/2012, 09:02:44, Screen Saver
11/02/2012, 09:02:55, Screen Saver
11/02/2012, 09:03:06, Screen Saver
11/02/2012, 09:03:17, Screen Saver
11/02/2012, 09:03:28, Screen Saver
11/02/2012, 09:03:39, Screen Saver
11/02/2012, 09:03:51, Screen Saver
11/02/2012, 09:04:02, Screen Saver
11/02/2012, 09:04:13, Screen Saver
11/02/2012, 09:04:24, Screen Saver
11/02/2012, 09:04:35, Screen Saver
11/02/2012, 09:04:46, Screen Saver
11/02/2012, 09:04:57, Screen Saver
11/02/2012, 09:05:08, Screen Saver
11/02/2012, 09:05:19, Screen Saver
11/02/2012, 09:05:30, Screen Saver
11/02/2012, 09:05:41, Screen Saver
11/02/2012, 09:05:52, Screen Saver
11/02/2012, 09:06:03, Screen Saver
11/02/2012, 09:06:14, Screen Saver
11/02/2012, 09:06:25, Screen Saver
11/02/2012, 09:06:36, Screen Saver
11/02/2012, 09:06:47, Screen Saver
11/02/2012, 09:06:58, Screen Saver
11/02/2012, 09:07:09, Screen Saver
11/02/2012, 09:07:20, Screen Saver
11/02/2012, 09:07:31, Screen Saver
11/02/2012, 09:07:42, Screen Saver
11/02/2012, 09:07:53, Screen Saver
11/02/2012, 09:08:04, Screen Saver
11/02/2012, 09:08:15, Screen Saver
11/02/2012, 09:08:26, Screen Saver
11/02/2012, 09:08:37, Screen Saver
11/02/2012, 09:08:49, Screen Saver
11/02/2012, 09:09:00, Screen Saver
11/02/2012, 09:09:11, Screen Saver
11/02/2012, 09:09:22, Screen Saver
11/02/2012, 09:09:33, Screen Saver
11/02/2012, 09:09:44, Screen Saver
11/02/2012, 09:09:55, Screen Saver
11/02/2012, 09:10:06, Screen Saver
11/02/2012, 09:10:17, Screen Saver
11/02/2012, 09:10:28, Screen Saver
11/02/2012, 09:10:39, Screen Saver
11/02/2012, 09:10:50, Screen Saver
11/02/2012, 09:11:01, Screen Saver
11/02/2012, 09:11:12, Screen Saver
11/02/2012, 09:11:23, Screen Saver
11/02/2012, 09:11:34, Screen Saver
11/02/2012, 09:11:45, Screen Saver
11/02/2012, 09:11:56, Screen Saver
11/02/2012, 09:12:07, Screen Saver
11/02/2012, 09:12:18, Screen Saver
11/02/2012, 09:12:29, Screen Saver
11/02/2012, 09:12:40, Screen Saver
11/02/2012, 09:12:51, Screen Saver
11/02/2012, 09:13:02, Screen Saver
11/02/2012, 09:13:13, Screen Saver
11/02/2012, 09:13:24, Screen Saver
11/02/2012, 09:13:35, Screen Saver
11/02/2012, 09:13:46, Screen Saver
11/02/2012, 09:13:57, Screen Saver
11/02/2012, 09:14:08, Screen Saver
11/02/2012, 09:14:19, Screen Saver
11/02/2012, 09:14:30, Screen Saver
11/02/2012, 09:14:41, Screen Saver
11/02/2012, 09:14:52, Screen Saver
11/02/2012, 09:15:03, Screen Saver
11/02/2012, 09:15:14, Screen Saver
11/02/2012, 09:15:25, Screen Saver
11/02/2012, 09:15:37, Screen Saver
11/02/2012, 09:15:48, Screen Saver
11/02/2012, 09:15:59, Screen Saver
11/02/2012, 09:16:10, Screen Saver
11/02/2012, 09:16:21, Screen Saver
11/02/2012, 09:16:32, Screen Saver
11/02/2012, 09:16:43, Screen Saver
11/02/2012, 09:16:54, Screen Saver
11/02/2012, 09:17:05, Screen Saver
11/02/2012, 09:17:16, Screen Saver
11/02/2012, 09:17:27, Screen Saver
11/02/2012, 09:17:38, Screen Saver
11/02/2012, 09:17:49, Screen Saver
11/02/2012, 09:18:00, Screen Saver
11/02/2012, 09:18:11, Screen Saver
11/02/2012, 09:18:22, Screen Saver
11/02/2012, 09:18:33, Screen Saver
11/02/2012, 09:18:44, Screen Saver
11/02/2012, 09:18:55, Screen Saver
11/02/2012, 09:19:06, Screen Saver
11/02/2012, 09:19:17, Screen Saver
11/02/2012, 09:19:28, Screen Saver
11/02/2012, 09:19:39, Screen Saver
11/02/2012, 09:19:50, Screen Saver
11/02/2012, 09:20:01, Screen Saver
11/02/2012, 09:20:12, Screen Saver
11/02/2012, 09:20:23, Screen Saver
11/02/2012, 09:20:34, Screen Saver
11/02/2012, 09:20:45, Screen Saver
11/02/2012, 09:20:56, Screen Saver
11/02/2012, 09:21:07, Screen Saver
11/02/2012, 09:21:18, Screen Saver
11/02/2012, 09:21:29, Screen Saver
11/02/2012, 09:21:40, Screen Saver
11/02/2012, 09:21:51, Screen Saver
11/02/2012, 09:22:02, Screen Saver
11/02/2012, 09:22:13, Screen Saver
11/02/2012, 09:22:25, Screen Saver
11/02/2012, 09:22:36, Screen Saver
11/02/2012, 09:22:47, Screen Saver
11/02/2012, 09:22:58, Screen Saver
11/02/2012, 09:23:09, Screen Saver
11/02/2012, 09:23:20, Screen Saver
11/02/2012, 09:23:31, Screen Saver
11/02/2012, 09:23:42, Screen Saver
11/02/2012, 09:23:53, Screen Saver
11/02/2012, 09:24:04, Screen Saver
11/02/2012, 09:24:15, Screen Saver
11/02/2012, 09:24:26, Screen Saver
11/02/2012, 09:24:37, Screen Saver
11/02/2012, 09:24:48, Screen Saver
11/02/2012, 09:24:59, Screen Saver
11/02/2012, 09:25:10, Screen Saver
11/02/2012, 09:25:21, Screen Saver
11/02/2012, 09:25:32, Screen Saver
11/02/2012, 09:25:43, Screen Saver
11/02/2012, 09:25:54, Screen Saver
11/02/2012, 09:26:05, Screen Saver
11/02/2012, 09:26:16, Screen Saver
11/02/2012, 09:26:27, Screen Saver
11/02/2012, 09:26:38, Screen Saver
11/02/2012, 09:26:49, Screen Saver
11/02/2012, 09:27:00, Screen Saver
11/02/2012, 09:27:11, Screen Saver
11/02/2012, 09:27:22, Screen Saver
11/02/2012, 09:27:31, Note,5
11/02/2012, 09:27:31, Note,2
11/02/2012, 09:27:31, Note,1
11/02/2012, 09:27:32, Note,1
11/02/2012, 09:27:32, Note,2
11/02/2012, 09:27:32, Note,4
11/02/2012, 09:27:32, Note,5
11/02/2012, 09:27:32, Note,6
11/02/2012, 09:27:32, Note,3
11/02/2012, 09:27:32, Note,8
11/02/2012, 09:27:32, Note,7
11/02/2012, 09:27:32, Note,3
11/02/2012, 09:27:32, Note,6
11/02/2012, 09:27:32, Note,1
11/02/2012, 09:27:33, Note,7
11/02/2012, 09:27:33, Note,6
11/02/2012, 09:27:33, Note,6
11/02/2012, 09:27:33, Note,7
11/02/2012, 09:27:33, Note,6
11/02/2012, 09:27:33, Note,5
11/02/2012, 09:27:33, Note,5
11/02/2012, 09:27:33, Note,6
11/02/2012, 09:27:34, Note,6
11/02/2012, 09:27:34, Note,5
11/02/2012, 09:27:34, Note,6
11/02/2012, 09:27:34, Note,6
11/02/2012, 09:27:34, Note,6
11/02/2012, 09:27:34, Note,5
11/02/2012, 09:27:35, Note,6
11/02/2012, 09:27:35, Note,5
11/02/2012, 09:27:35, Note,5
11/02/2012, 09:27:35, Note,6
11/02/2012, 09:27:35, Note,5
11/02/2012, 09:27:35, Note,4
11/02/2012, 09:27:35, Note,5
11/02/2012, 09:27:35, Note,5
11/02/2012, 09:27:35, Note,5
11/02/2012, 09:27:36, Note,5
11/02/2012, 09:27:36, Note,4
11/02/2012, 09:27:36, Note,4
11/02/2012, 09:27:36, Note,5
11/02/2012, 09:27:36, Note,4
11/02/2012, 09:27:36, Note,3
11/02/2012, 09:27:36, Note,5
11/02/2012, 09:27:36, Note,4
11/02/2012, 09:27:36, Note,4
11/02/2012, 09:27:37, Note,4
11/02/2012, 09:27:37, Note,4
11/02/2012, 09:27:37, Note,5
11/02/2012, 09:27:37, Note,4
11/02/2012, 09:27:37, Note,3
11/02/2012, 09:27:37, Note,4
11/02/2012, 09:27:37, Note,4
11/02/2012, 09:27:37, Note,3
11/02/2012, 09:27:37, Note,4
11/02/2012, 09:27:37, Note,5
11/02/2012, 09:27:38, Note,4
11/02/2012, 09:27:38, Note,3
11/02/2012, 09:27:38, Note,4
11/02/2012, 09:27:38, Note,5
11/02/2012, 09:27:38, Note,4
11/02/2012, 09:27:38, Note,4
11/02/2012, 09:27:38, Note,5
11/02/2012, 09:27:38, Note,4
11/02/2012, 09:27:38, Note,3
11/02/2012, 09:27:38, Note,6
11/02/2012, 09:27:39, Note,5
11/02/2012, 09:27:39, Note,4
11/02/2012, 09:27:39, Note,3
11/02/2012, 09:27:39, Note,6
11/02/2012, 09:27:39, Note,5
11/02/2012, 09:27:39, Note,6
11/02/2012, 09:27:39, Note,4
11/02/2012, 09:27:39, Note,7
11/02/2012, 09:27:39, Note,4
11/02/2012, 09:27:39, Note,6
11/02/2012, 09:27:40, Note,6
11/02/2012, 09:27:40, Note,6
11/02/2012, 09:27:40, Note,6
11/02/2012, 09:27:40, Note,4
11/02/2012, 09:27:40, Note,3
11/02/2012, 09:27:41, Note,5
11/02/2012, 09:27:41, Switching to instrument 1
11/02/2012, 09:27:41, Note,4
11/02/2012, 09:27:41, Note,2
11/02/2012, 09:27:41, Note,3
11/02/2012, 09:27:41, Note,1
11/02/2012, 09:27:42, Note,3
11/02/2012, 09:27:42, Note,1
11/02/2012, 09:27:42, Note,3
11/02/2012, 09:27:42, Note,4
11/02/2012, 09:27:42, Note,2
11/02/2012, 09:27:43, Note,2
11/02/2012, 09:27:43, Note,2
11/02/2012, 09:27:43, Note,2
11/02/2012, 09:27:44, Note,2
11/02/2012, 09:27:44, Note,4
11/02/2012, 09:27:44, Note,4
11/02/2012, 09:27:44, Note,4
11/02/2012, 09:27:44, Note,3
11/02/2012, 09:27:45, Note,5
11/02/2012, 09:27:46, Note,2
11/02/2012, 09:27:46, Note,1
11/02/2012, 09:27:46, Note,3
11/02/2012, 09:27:46, Note,5
11/02/2012, 09:27:46, Note,5
11/02/2012, 09:27:46, Note,4
11/02/2012, 09:27:46, Note,6
11/02/2012, 09:27:47, Note,4
11/02/2012, 09:27:47, Note,4
11/02/2012, 09:27:47, Note,1
11/02/2012, 09:27:47, Note,6
11/02/2012, 09:27:47, Note,1
11/02/2012, 09:27:47, Note,7
11/02/2012, 09:27:48, Note,5
11/02/2012, 09:27:48, Note,4
11/02/2012, 09:27:48, Note,4
11/02/2012, 09:27:48, Note,1
11/02/2012, 09:27:48, Note,6
11/02/2012, 09:27:48, Note,1
11/02/2012, 09:27:48, Note,3
11/02/2012, 09:27:48, Note,5
11/02/2012, 09:27:49, Note,3
11/02/2012, 09:27:49, Note,1
11/02/2012, 09:27:49, Note,3
11/02/2012, 09:27:49, Note,1
11/02/2012, 09:27:49, Note,1
11/02/2012, 09:27:49, Note,1
11/02/2012, 09:27:49, Note,3
11/02/2012, 09:27:49, Note,4
11/02/2012, 09:27:50, Note,5
11/02/2012, 09:27:50, Note,1
11/02/2012, 09:27:50, Note,2
11/02/2012, 09:27:50, Note,3
11/02/2012, 09:27:50, Note,2
11/02/2012, 09:27:50, Note,2
11/02/2012, 09:27:50, Note,4
11/02/2012, 09:27:51, Note,3
11/02/2012, 09:27:51, Note,4
11/02/2012, 09:27:51, Note,2
11/02/2012, 09:27:51, Note,3
11/02/2012, 09:27:51, Note,3
11/02/2012, 09:27:51, Note,5
11/02/2012, 09:27:51, Note,5
11/02/2012, 09:27:52, Note,4
11/02/2012, 09:27:52, Note,1
11/02/2012, 09:27:52, Note,2
11/02/2012, 09:27:52, Note,2
11/02/2012, 09:27:53, Note,2
11/02/2012, 09:27:53, Note,4
11/02/2012, 09:27:53, Note,2
11/02/2012, 09:27:53, Note,2
11/02/2012, 09:27:53, Note,2
11/02/2012, 09:27:53, Note,2
11/02/2012, 09:27:54, Note,1
11/02/2012, 09:27:54, Note,2
11/02/2012, 09:27:54, Note,2
11/02/2012, 09:27:56, Switching to instrument 2
11/02/2012, 09:28:06, Screen Saver
11/02/2012, 09:28:18, Screen Saver
11/02/2012, 09:28:29, Screen Saver
11/02/2012, 09:28:40, Screen Saver
11/02/2012, 09:28:51, Screen Saver
11/02/2012, 09:29:02, Screen Saver
11/02/2012, 09:29:13, Screen Saver
11/02/2012, 09:29:24, Screen Saver
11/02/2012, 09:29:35, Screen Saver
11/02/2012, 09:29:46, Screen Saver
11/02/2012, 09:29:57, Screen Saver
11/02/2012, 09:30:08, Screen Saver
11/02/2012, 09:30:19, Screen Saver
11/02/2012, 09:30:30, Switching to instrument 3
11/02/2012, 09:30:32, Note,1
11/02/2012, 09:30:32, Note,1
11/02/2012, 09:30:35, Note,1
11/02/2012, 09:30:37, Note,1
11/02/2012, 09:30:48, Screen Saver
11/02/2012, 09:30:59, Screen Saver
11/02/2012, 09:31:10, Screen Saver
11/02/2012, 09:31:21, Screen Saver
11/02/2012, 09:31:32, Screen Saver
11/02/2012, 09:31:43, Screen Saver
11/02/2012, 09:31:54, Screen Saver
11/02/2012, 09:32:05, Screen Saver
11/02/2012, 09:32:16, Screen Saver
11/02/2012, 09:32:27, Screen Saver
11/02/2012, 09:32:38, Screen Saver
11/02/2012, 09:32:49, Screen Saver
11/02/2012, 09:33:00, Screen Saver
11/02/2012, 09:33:11, Screen Saver
11/02/2012, 09:33:22, Screen Saver
11/02/2012, 09:33:33, Screen Saver
11/02/2012, 09:33:44, Screen Saver
11/02/2012, 09:33:55, Screen Saver
11/02/2012, 09:34:06, Screen Saver
11/02/2012, 09:34:17, Screen Saver
11/02/2012, 09:34:29, Screen Saver
11/02/2012, 09:34:40, Screen Saver
11/02/2012, 09:34:51, Screen Saver
11/02/2012, 09:35:02, Screen Saver
11/02/2012, 09:35:13, Screen Saver
11/02/2012, 09:35:24, Screen Saver
11/02/2012, 09:35:35, Screen Saver
11/02/2012, 09:35:46, Screen Saver
11/02/2012, 09:35:57, Screen Saver
11/02/2012, 09:36:08, Screen Saver
11/02/2012, 09:36:19, Screen Saver
11/02/2012, 09:36:30, Screen Saver
11/02/2012, 09:36:41, Screen Saver
11/02/2012, 09:36:52, Screen Saver
11/02/2012, 09:37:03, Screen Saver
11/02/2012, 09:37:14, Screen Saver
11/02/2012, 09:37:25, Screen Saver
11/02/2012, 09:37:36, Screen Saver
11/02/2012, 09:37:47, Screen Saver
11/02/2012, 09:37:58, Screen Saver
11/02/2012, 09:38:09, Screen Saver
11/02/2012, 09:38:20, Screen Saver
11/02/2012, 09:38:31, Screen Saver
11/02/2012, 09:38:42, Screen Saver
11/02/2012, 09:38:53, Screen Saver
11/02/2012, 09:39:00, Note,8
11/02/2012, 09:39:02, Note,8
11/02/2012, 09:39:03, Note,7
11/02/2012, 09:39:03, Note,6
11/02/2012, 09:39:03, Note,6
11/02/2012, 09:39:04, Note,6
11/02/2012, 09:39:04, Note,6
11/02/2012, 09:39:04, Note,6
11/02/2012, 09:39:04, Note,6
11/02/2012, 09:39:04, Note,6
11/02/2012, 09:39:05, Note,6
11/02/2012, 09:39:05, Note,6
11/02/2012, 09:39:05, Note,6
11/02/2012, 09:39:05, Note,6
11/02/2012, 09:39:05, Note,6
11/02/2012, 09:39:06, Note,7
11/02/2012, 09:39:07, Note,6
11/02/2012, 09:39:08, Note,4
11/02/2012, 09:39:08, Note,4
11/02/2012, 09:39:09, Note,3
11/02/2012, 09:39:11, Note,2
11/02/2012, 09:39:12, Note,1
11/02/2012, 09:39:22, Screen Saver
11/02/2012, 09:39:33, Screen Saver
11/02/2012, 09:39:44, Screen Saver
11/02/2012, 09:39:56, Screen Saver
11/02/2012, 09:40:07, Screen Saver
11/02/2012, 09:40:18, Screen Saver
11/02/2012, 09:40:29, Screen Saver
11/02/2012, 09:40:40, Screen Saver
11/02/2012, 09:40:51, Screen Saver
11/02/2012, 09:41:02, Screen Saver
11/02/2012, 09:41:13, Screen Saver
11/02/2012, 09:41:24, Screen Saver
11/02/2012, 09:41:35, Screen Saver
11/02/2012, 09:41:46, Screen Saver
11/02/2012, 09:41:57, Screen Saver
11/02/2012, 09:42:08, Screen Saver
11/02/2012, 09:42:19, Screen Saver
11/02/2012, 09:42:30, Screen Saver
11/02/2012, 09:42:41, Screen Saver
11/02/2012, 09:42:52, Screen Saver
11/02/2012, 09:43:03, Screen Saver
11/02/2012, 09:43:14, Screen Saver
11/02/2012, 09:43:25, Screen Saver
11/02/2012, 09:43:36, Screen Saver
11/02/2012, 09:43:47, Screen Saver
11/02/2012, 09:43:58, Screen Saver
11/02/2012, 09:44:09, Screen Saver
11/02/2012, 09:44:20, Screen Saver
11/02/2012, 09:44:31, Screen Saver
11/02/2012, 09:44:42, Screen Saver
11/02/2012, 09:44:53, Screen Saver
11/02/2012, 09:45:04, Screen Saver
11/02/2012, 09:45:15, Screen Saver
11/02/2012, 09:45:22, Note,1
11/02/2012, 09:45:23, Note,1
11/02/2012, 09:45:24, Note,1
11/02/2012, 09:45:30, Switching to instrument 4
11/02/2012, 09:45:31, Note,1
11/02/2012, 09:45:33, Note,1
11/02/2012, 09:45:33, Note,2
11/02/2012, 09:45:33, Note,3
11/02/2012, 09:45:34, Note,4
11/02/2012, 09:45:36, Switching to noises
11/02/2012, 09:45:38, Note,1
11/02/2012, 09:45:39, Note,1
11/02/2012, 09:45:40, Switching to instrument 0
11/02/2012, 09:45:42, Switching to instrument 1
11/02/2012, 09:45:42, Note,6
11/02/2012, 09:45:43, Note,1
11/02/2012, 09:45:43, Note,2
11/02/2012, 09:45:44, Note,3
11/02/2012, 09:45:44, Note,4
11/02/2012, 09:45:44, Note,4
11/02/2012, 09:45:44, Note,5
11/02/2012, 09:45:47, Note,7
11/02/2012, 09:45:47, Note,6
11/02/2012, 09:45:47, Note,6
11/02/2012, 09:45:49, Note,1
11/02/2012, 09:45:56, Note,3
11/02/2012, 09:46:07, Screen Saver
11/02/2012, 09:46:18, Screen Saver
11/02/2012, 09:46:29, Screen Saver
11/02/2012, 09:46:40, Screen Saver
11/02/2012, 09:46:51, Screen Saver
11/02/2012, 09:47:02, Screen Saver
11/02/2012, 09:47:13, Screen Saver
11/02/2012, 09:47:24, Screen Saver
11/02/2012, 09:47:27, Note,5
11/02/2012, 09:47:27, Note,6
11/02/2012, 09:47:28, Note,6
11/02/2012, 09:47:28, Note,6
11/02/2012, 09:47:29, Note,5
11/02/2012, 09:47:29, Note,5
11/02/2012, 09:47:29, Note,5
11/02/2012, 09:47:30, Note,4
11/02/2012, 09:47:30, Note,4
11/02/2012, 09:47:32, Note,5
11/02/2012, 09:47:32, Note,6
11/02/2012, 09:47:32, Note,6
11/02/2012, 09:47:33, Note,6
11/02/2012, 09:47:33, Note,6
11/02/2012, 09:47:33, Note,6
11/02/2012, 09:47:33, Note,6
11/02/2012, 09:47:33, Note,4
11/02/2012, 09:47:34, Note,5
11/02/2012, 09:47:34, Note,3
11/02/2012, 09:47:35, Note,2
11/02/2012, 09:47:35, Note,1
11/02/2012, 09:47:35, Note,1
11/02/2012, 09:47:36, Note,3
11/02/2012, 09:47:37, Note,4
11/02/2012, 09:47:37, Note,4
11/02/2012, 09:47:37, Note,3
11/02/2012, 09:47:48, Screen Saver
11/02/2012, 09:47:59, Screen Saver
11/02/2012, 09:48:10, Screen Saver
11/02/2012, 09:48:21, Screen Saver
11/02/2012, 09:48:32, Screen Saver
11/02/2012, 09:48:43, Screen Saver
11/02/2012, 09:48:48, Note,5
11/02/2012, 09:48:48, Note,4
11/02/2012, 09:48:49, Note,7
11/02/2012, 09:48:49, Note,3
11/02/2012, 09:48:50, Note,2
11/02/2012, 09:48:50, Note,5
11/02/2012, 09:48:53, Note,5
11/02/2012, 09:48:53, Note,6
11/02/2012, 09:48:54, Note,7
11/02/2012, 09:48:54, Note,8
11/02/2012, 09:48:55, Note,7
11/02/2012, 09:48:55, Note,6
11/02/2012, 09:48:55, Note,4
11/02/2012, 09:48:55, Note,6
11/02/2012, 09:48:55, Note,4
11/02/2012, 09:48:55, Note,1
11/02/2012, 09:48:56, Note,3
11/02/2012, 09:48:56, Note,1
11/02/2012, 09:48:56, Note,5
11/02/2012, 09:48:56, Note,1
11/02/2012, 09:48:56, Note,5
11/02/2012, 09:48:56, Note,1
11/02/2012, 09:48:56, Note,5
11/02/2012, 09:48:56, Note,2
11/02/2012, 09:48:56, Note,1
11/02/2012, 09:48:56, Note,5
11/02/2012, 09:48:57, Note,5
11/02/2012, 09:48:57, Note,1
11/02/2012, 09:48:57, Note,5
11/02/2012, 09:48:57, Note,4
11/02/2012, 09:48:57, Note,2
11/02/2012, 09:48:57, Note,1
11/02/2012, 09:48:57, Note,5
11/02/2012, 09:48:57, Note,4
11/02/2012, 09:48:58, Note,5
11/02/2012, 09:48:59, Note,5
11/02/2012, 09:48:59, Note,4
11/02/2012, 09:48:59, Note,5
11/02/2012, 09:48:59, Note,4
11/02/2012, 09:49:00, Note,4
11/02/2012, 09:49:00, Note,4
11/02/2012, 09:49:00, Note,5
11/02/2012, 09:49:01, Note,3
11/02/2012, 09:49:01, Note,3
11/02/2012, 09:49:01, Note,5
11/02/2012, 09:49:02, Note,3
11/02/2012, 09:49:04, Note,2
11/02/2012, 09:49:04, Note,3
11/02/2012, 09:49:05, Note,4
11/02/2012, 09:49:05, Note,3
11/02/2012, 09:49:06, Note,7
11/02/2012, 09:49:06, Note,6
11/02/2012, 09:49:06, Note,5
11/02/2012, 09:49:06, Note,4
11/02/2012, 09:49:06, Note,3
11/02/2012, 09:49:06, Note,2
11/02/2012, 09:49:07, Note,1
11/02/2012, 09:49:07, Switching to instrument 2
11/02/2012, 09:49:08, Note,1
11/02/2012, 09:49:09, Note,1
11/02/2012, 09:49:09, Note,2
11/02/2012, 09:49:09, Note,1
11/02/2012, 09:49:09, Note,1
11/02/2012, 09:49:10, Note,1
11/02/2012, 09:49:10, Note,1
11/02/2012, 09:49:10, Note,2
11/02/2012, 09:49:10, Note,2
11/02/2012, 09:49:10, Note,2
11/02/2012, 09:49:11, Note,2
11/02/2012, 09:49:11, Note,2
11/02/2012, 09:49:11, Note,3
11/02/2012, 09:49:12, Note,4
11/02/2012, 09:49:12, Note,4
11/02/2012, 09:49:12, Note,4
11/02/2012, 09:49:12, Note,3
11/02/2012, 09:49:13, Note,4
11/02/2012, 09:49:13, Note,4
11/02/2012, 09:49:13, Note,4
11/02/2012, 09:49:13, Note,5
11/02/2012, 09:49:13, Note,5
11/02/2012, 09:49:13, Note,4
11/02/2012, 09:49:13, Note,5
11/02/2012, 09:49:14, Note,5
11/02/2012, 09:49:14, Note,6
11/02/2012, 09:49:15, Note,5
11/02/2012, 09:49:15, Note,5
11/02/2012, 09:49:15, Note,4
11/02/2012, 09:49:15, Note,5
11/02/2012, 09:49:15, Switching to instrument 3
11/02/2012, 09:49:15, Note,2
11/02/2012, 09:49:15, Note,1
11/02/2012, 09:49:16, Note,2
11/02/2012, 09:49:16, Note,4
11/02/2012, 09:49:16, Note,3
11/02/2012, 09:49:17, Note,2
11/02/2012, 09:49:17, Note,2
11/02/2012, 09:49:18, Note,2
11/02/2012, 09:49:18, Note,2
11/02/2012, 09:49:18, Note,2
11/02/2012, 09:49:18, Note,2
11/02/2012, 09:49:19, Note,1
11/02/2012, 09:49:19, Note,1
11/02/2012, 09:49:19, Note,3
11/02/2012, 09:49:20, Note,4
11/02/2012, 09:49:20, Note,8
11/02/2012, 09:49:20, Note,8
11/02/2012, 09:49:20, Note,5
11/02/2012, 09:49:20, Note,5
11/02/2012, 09:49:20, Note,7
11/02/2012, 09:49:20, Note,8
11/02/2012, 09:49:20, Note,4
11/02/2012, 09:49:20, Note,5
11/02/2012, 09:49:20, Note,8
11/02/2012, 09:49:20, Note,4
11/02/2012, 09:49:21, Note,4
11/02/2012, 09:49:21, Note,2
11/02/2012, 09:49:21, Note,7
11/02/2012, 09:49:21, Note,4
11/02/2012, 09:49:21, Note,4
11/02/2012, 09:49:21, Note,8
11/02/2012, 09:49:21, Note,7
11/02/2012, 09:49:21, Note,6
11/02/2012, 09:49:21, Note,7
11/02/2012, 09:49:21, Note,2
11/02/2012, 09:49:21, Note,4
11/02/2012, 09:49:21, Note,8
11/02/2012, 09:49:21, Note,3
11/02/2012, 09:49:21, Note,8
11/02/2012, 09:49:21, Note,5
11/02/2012, 09:49:21, Note,7
11/02/2012, 09:49:22, Note,4
11/02/2012, 09:49:22, Note,6
11/02/2012, 09:49:22, Note,7
11/02/2012, 09:49:22, Note,4
11/02/2012, 09:49:22, Note,3
11/02/2012, 09:49:22, Note,5
11/02/2012, 09:49:22, Note,8
11/02/2012, 09:49:22, Note,8
11/02/2012, 09:49:22, Note,6
11/02/2012, 09:49:22, Note,7
11/02/2012, 09:49:22, Note,3
11/02/2012, 09:49:22, Note,8
11/02/2012, 09:49:22, Note,7
11/02/2012, 09:49:22, Note,7
11/02/2012, 09:49:23, Note,4
11/02/2012, 09:49:23, Note,8
11/02/2012, 09:49:23, Note,5
11/02/2012, 09:49:23, Note,7
11/02/2012, 09:49:23, Note,8
11/02/2012, 09:49:23, Note,7
11/02/2012, 09:49:24, Note,7
